step: 1, loss: 0.5065922737121582
step: 790, loss: 0.07670216262340546
step: 791, loss: 0.018021974712610245
step: 792, loss: 0.27571213245391846
step: 793, loss: 0.07581772655248642
step: 794, loss: 0.07184210419654846
step: 795, loss: 0.025728454813361168
step: 796, loss: 0.01785665936768055
step: 797, loss: 0.038055457174777985
step: 798, loss: 0.03657116740942001
step: 799, loss: 0.10675746947526932
step: 800, loss: 0.027564123272895813
step: 801, loss: 0.019347338005900383
step: 802, loss: 0.10947809368371964
step: 803, loss: 0.11835697293281555
step: 804, loss: 0.027844183146953583
step: 805, loss: 0.016441309824585915
step: 806, loss: 0.07299943268299103
step: 807, loss: 0.08253584057092667
step: 808, loss: 0.026581622660160065
step: 809, loss: 0.00733255734667182
step: 810, loss: 0.016483405604958534
step: 811, loss: 0.007525216322392225
step: 812, loss: 0.1092003658413887
step: 813, loss: 0.21023885905742645
step: 814, loss: 0.022668389603495598
step: 815, loss: 0.03693598881363869
step: 816, loss: 0.013045793399214745
step: 817, loss: 0.05025642737746239
step: 818, loss: 0.0024573258124291897
step: 819, loss: 0.036030255258083344
step: 820, loss: 0.026570433750748634
step: 821, loss: 0.07540789991617203
step: 822, loss: 0.004450983367860317
step: 823, loss: 0.026731539517641068
step: 824, loss: 0.010274816304445267
step: 825, loss: 0.008917853236198425
step: 826, loss: 0.05783656984567642
step: 827, loss: 0.09166055917739868
step: 828, loss: 0.009642689488828182
step: 829, loss: 0.05439053475856781
step: 830, loss: 0.046471599489450455
step: 831, loss: 0.05990904942154884
step: 832, loss: 0.07894577831029892
step: 833, loss: 0.02262386865913868
step: 834, loss: 0.012045311741530895
step: 835, loss: 0.028322158381342888
step: 836, loss: 0.03444409742951393
step: 837, loss: 0.03286917507648468
step: 838, loss: 0.003214541357010603
step: 839, loss: 0.01912616938352585
step: 840, loss: 0.013655237853527069
step: 841, loss: 0.0059824599884450436
step: 842, loss: 0.02465217188000679
step: 843, loss: 0.06420829892158508
step: 844, loss: 0.13315367698669434
step: 845, loss: 0.04811547324061394
step: 846, loss: 0.11992203444242477
step: 847, loss: 0.14799876511096954
step: 848, loss: 0.045550454407930374
step: 849, loss: 0.09725505858659744
step: 850, loss: 0.11184771358966827
step: 851, loss: 0.01871289312839508
step: 852, loss: 0.0055889226496219635
step: 853, loss: 0.019821807742118835
step: 854, loss: 0.04043509066104889
step: 855, loss: 0.0295634213835001
step: 856, loss: 0.0940793827176094
step: 857, loss: 0.09791561216115952
step: 858, loss: 0.010440107434988022
step: 859, loss: 0.00467321090400219
step: 860, loss: 0.022406723350286484
step: 861, loss: 0.05959365889430046
step: 862, loss: 0.021697863936424255
step: 863, loss: 0.027611197903752327
step: 864, loss: 0.009217971004545689
step: 865, loss: 0.0947035625576973
step: 866, loss: 0.021970070898532867
step: 867, loss: 0.059956684708595276
step: 868, loss: 0.057925473898649216
step: 869, loss: 0.0049980864860117435
step: 870, loss: 0.002842589048668742
step: 871, loss: 0.00348039367236197
step: 872, loss: 0.026912886649370193
step: 873, loss: 0.03496577963232994
step: 874, loss: 0.044743966311216354
step: 875, loss: 0.09304182231426239
step: 876, loss: 0.00363645376637578
step: 877, loss: 0.0465724915266037
step: 878, loss: 0.03136999160051346
step: 879, loss: 0.006249193102121353
step: 880, loss: 0.019576361402869225
step: 881, loss: 0.0035156456287950277
step: 882, loss: 0.12924368679523468
step: 883, loss: 0.005990657955408096
step: 884, loss: 0.0046393959783017635
step: 885, loss: 0.01120708603411913
step: 886, loss: 0.0033146238420158625
step: 887, loss: 0.09355592727661133
step: 888, loss: 0.04452279955148697
step: 889, loss: 0.03659364581108093
step: 890, loss: 0.016522789373993874
step: 891, loss: 0.01452457346022129
step: 892, loss: 0.060585737228393555
step: 893, loss: 0.01760970428586006
step: 894, loss: 0.025994978845119476
step: 895, loss: 0.005512535572052002
step: 896, loss: 0.03725922107696533
step: 897, loss: 0.06369924545288086
step: 898, loss: 0.09061601758003235
step: 899, loss: 0.042884450405836105
step: 900, loss: 0.17204569280147552
step: 901, loss: 0.008381057530641556
step: 902, loss: 0.005290484055876732
step: 903, loss: 0.02660476602613926
step: 904, loss: 0.009726817719638348
step: 905, loss: 0.00254641892388463
step: 906, loss: 0.0033882802817970514
step: 907, loss: 0.0489305704832077
step: 908, loss: 0.013551464304327965
step: 909, loss: 0.01788674108684063
step: 910, loss: 0.0024142165202647448
step: 911, loss: 0.0039303540252149105
step: 912, loss: 0.008847295306622982
step: 913, loss: 0.037087880074977875
step: 914, loss: 0.005343422293663025
step: 915, loss: 0.019573910161852837
step: 916, loss: 0.0045377411879599094
step: 917, loss: 0.008019454777240753
step: 918, loss: 0.001844325684942305
step: 919, loss: 0.004656457807868719
step: 920, loss: 0.002317463979125023
step: 921, loss: 0.004444102756679058
step: 922, loss: 0.11221801489591599
step: 923, loss: 0.003538410644978285
step: 924, loss: 0.012986714020371437
step: 925, loss: 0.023217424750328064
step: 926, loss: 0.03179626539349556
step: 927, loss: 0.008750307373702526
step: 928, loss: 0.009248729795217514
step: 929, loss: 0.008386493660509586
step: 930, loss: 0.0034590743016451597
step: 931, loss: 0.0018801104743033648
step: 932, loss: 0.00351521885022521
step: 933, loss: 0.07667239010334015
step: 934, loss: 0.003737972117960453
step: 935, loss: 0.0042394232004880905
step: 936, loss: 0.00293001183308661
step: 937, loss: 0.012905627489089966
step: 938, loss: 0.007458065636456013
step: 939, loss: 0.0030773156322538853
step: 940, loss: 0.028716962784528732
step: 941, loss: 0.1535922735929489
step: 942, loss: 0.06728664040565491
step: 943, loss: 0.049184780567884445
step: 944, loss: 0.0040730200707912445
step: 945, loss: 0.012410602532327175
step: 946, loss: 0.02387002669274807
step: 947, loss: 0.002899808343499899
step: 948, loss: 0.06398539245128632
step: 949, loss: 0.003955376334488392
step: 950, loss: 0.0033446550369262695
step: 951, loss: 0.0035567707382142544
step: 952, loss: 0.00948270969092846
step: 953, loss: 0.05561268702149391
step: 954, loss: 0.017096012830734253
step: 955, loss: 0.002163252327591181
step: 956, loss: 0.08556883782148361
step: 957, loss: 0.0017772684805095196
step: 958, loss: 0.0036561847664415836
step: 959, loss: 0.0054148118942976
step: 960, loss: 0.006564924493432045
step: 961, loss: 0.005766089074313641
step: 962, loss: 0.003536646254360676
step: 963, loss: 0.0034514686558395624
step: 964, loss: 0.0024341160897165537
step: 965, loss: 0.006824138108640909
step: 966, loss: 0.14154554903507233
step: 967, loss: 0.012984598986804485
step: 968, loss: 0.0032175725791603327
step: 969, loss: 0.008077703416347504
step: 970, loss: 0.002202705480158329
step: 971, loss: 0.015949390828609467
step: 972, loss: 0.050710149109363556
step: 973, loss: 0.02845241315662861
step: 974, loss: 0.0011195219121873379
step: 975, loss: 0.0032525924034416676
step: 976, loss: 0.0019738588016480207
step: 977, loss: 0.016047725453972816
step: 978, loss: 0.07249408215284348
step: 979, loss: 0.008775684051215649
step: 980, loss: 0.03062218427658081
step: 981, loss: 0.005447257775813341
step: 982, loss: 0.012254392728209496
step: 983, loss: 0.004683827981352806
step: 984, loss: 0.0015338337980210781
step: 985, loss: 0.004798179492354393
step: 986, loss: 0.022419951856136322
step: 987, loss: 0.007767336908727884
step: 988, loss: 0.0026444406248629093
step: 989, loss: 0.008778453804552555
step: 990, loss: 0.018874507397413254
step: 991, loss: 0.001701186178252101
step: 992, loss: 0.003707525786012411
step: 993, loss: 0.011533460579812527
step: 994, loss: 0.001936047920025885
step: 995, loss: 0.007594147231429815
step: 996, loss: 0.009119664318859577
step: 997, loss: 0.007910946384072304
step: 998, loss: 0.0025098887272179127
step: 999, loss: 0.0040411073714494705
step: 1000, loss: 0.06221809983253479
step: 1001, loss: 0.007905674166977406
step: 1002, loss: 0.005729806609451771
step: 1003, loss: 0.002345578745007515
step: 1004, loss: 0.013173610903322697
step: 1005, loss: 0.003092816798016429
step: 1006, loss: 0.027168355882167816
step: 1007, loss: 0.001899244962260127
step: 1008, loss: 0.04523121938109398
step: 1009, loss: 0.1251940131187439
step: 1010, loss: 0.008050942793488503
step: 1011, loss: 0.005641012918204069
step: 1012, loss: 0.033867910504341125
step: 1013, loss: 0.003882952034473419
step: 1014, loss: 0.013116610236465931
step: 1015, loss: 0.06875469535589218
step: 1016, loss: 0.013782776892185211
step: 1017, loss: 0.0038575977087020874
step: 1018, loss: 0.05110423266887665
step: 1019, loss: 0.002354949014261365
step: 1020, loss: 0.0053114271722733974
step: 1021, loss: 0.005492443218827248
step: 1022, loss: 0.015121806412935257
step: 1023, loss: 0.0024129704106599092
step: 1024, loss: 0.01483957190066576
step: 1025, loss: 0.002521368907764554
step: 1026, loss: 0.010105418972671032
step: 1027, loss: 0.03999323025345802
step: 1028, loss: 0.018312959000468254
step: 1029, loss: 0.004051629453897476
step: 1030, loss: 0.027830062434077263
step: 1031, loss: 0.00552642485126853
step: 1032, loss: 0.002925300970673561
step: 1033, loss: 0.0033322819508612156
step: 1034, loss: 0.0013941049110144377
step: 1035, loss: 0.004729418084025383
step: 1036, loss: 0.055040087550878525
step: 1037, loss: 0.02976430393755436
step: 1038, loss: 0.029219843447208405
step: 1039, loss: 0.003522171638906002
step: 1040, loss: 0.003266368992626667
step: 1041, loss: 0.0025756857357919216
step: 1042, loss: 0.011499459855258465
step: 1043, loss: 0.005533511750400066
step: 1044, loss: 0.0005745170637965202
step: 1045, loss: 0.05395307019352913
step: 1046, loss: 0.023661816492676735
step: 1047, loss: 0.001449134899303317
step: 1048, loss: 0.004303930792957544
step: 1049, loss: 0.0018784503918141127
step: 1050, loss: 0.007001487072557211
step: 1051, loss: 0.003883414901793003
step: 1052, loss: 0.0031627104617655277
step: 1053, loss: 0.2607805132865906
step: 1054, loss: 0.005842289887368679
step: 1055, loss: 0.009099307470023632
step: 1056, loss: 0.013333219103515148
step: 1057, loss: 0.009472851641476154
step: 1058, loss: 0.001580933341756463
step: 1059, loss: 0.013160777278244495
step: 1060, loss: 0.02650216594338417
step: 1061, loss: 0.005856641102582216
step: 1062, loss: 0.005970722064375877
step: 1063, loss: 0.009395129978656769
step: 1064, loss: 0.0017730261897668242
step: 1065, loss: 0.013807999901473522
step: 1066, loss: 0.002694991184398532
step: 1067, loss: 0.0029002258088439703
step: 1068, loss: 0.1801522672176361
step: 1069, loss: 0.03970691189169884
step: 1070, loss: 0.011969383805990219
step: 1071, loss: 0.0663318932056427
step: 1072, loss: 0.0008109802147373557
step: 1073, loss: 0.005176595877856016
step: 1074, loss: 0.005755850113928318
step: 1075, loss: 0.0008740488556213677
step: 1076, loss: 0.012386244721710682
step: 1077, loss: 0.009821743704378605
step: 1078, loss: 0.001046086079441011
step: 1079, loss: 0.010877003893256187
step: 1080, loss: 0.003781945211812854
step: 1081, loss: 0.013316567055881023
step: 1082, loss: 0.0029523735865950584
step: 1083, loss: 0.018303269520401955
step: 1084, loss: 0.09654958546161652
step: 1085, loss: 0.0014677818398922682
step: 1086, loss: 0.009386259131133556
step: 1087, loss: 0.009248130023479462
step: 1088, loss: 0.003992096986621618
step: 1089, loss: 0.004547324031591415
step: 1090, loss: 0.026113348081707954
step: 1091, loss: 0.031610164791345596
step: 1092, loss: 0.004804832860827446
step: 1093, loss: 0.06205633282661438
step: 1094, loss: 0.0021925438195466995
step: 1095, loss: 0.0014905462739989161
step: 1096, loss: 0.0014683245681226254
step: 1097, loss: 0.002401083242148161
step: 1098, loss: 0.003278380027040839
step: 1099, loss: 0.0019873694982379675
step: 1100, loss: 0.010140946134924889
step: 1101, loss: 0.07002007216215134
step: 1102, loss: 0.003584463382139802
step: 1103, loss: 0.004031313117593527
step: 1104, loss: 0.0037488110829144716
step: 1105, loss: 0.018605070188641548
step: 1106, loss: 0.021722884848713875
step: 1107, loss: 0.003539645578712225
step: 1108, loss: 0.0014783379156142473
step: 1109, loss: 0.0022405830677598715
step: 1110, loss: 0.002281680004671216
step: 1111, loss: 0.004779244773089886
step: 1112, loss: 0.0200326070189476
step: 1113, loss: 0.001385542913340032
step: 1114, loss: 0.02080102451145649
step: 1115, loss: 0.0017004951369017363
step: 1116, loss: 0.0023973321076482534
step: 1117, loss: 0.030768992379307747
step: 1118, loss: 0.002754118526354432
step: 1119, loss: 0.03287778049707413
step: 1120, loss: 0.017438707873225212
step: 1121, loss: 0.00553040811792016
step: 1122, loss: 0.03655075281858444
step: 1123, loss: 0.02441086806356907
step: 1124, loss: 0.02294185198843479
step: 1125, loss: 0.0016561629017814994
step: 1126, loss: 0.0025229318998754025
step: 1127, loss: 0.0027365682180970907
step: 1128, loss: 0.0015428499318659306
step: 1129, loss: 0.06559186428785324
step: 1130, loss: 0.0034861706662923098
step: 1131, loss: 0.0017665892373770475
step: 1132, loss: 0.0022278290707618
step: 1133, loss: 0.001054846215993166
step: 1134, loss: 0.03508150950074196
step: 1135, loss: 0.13068729639053345
step: 1136, loss: 0.03173399344086647
step: 1137, loss: 0.06519997864961624
step: 1138, loss: 0.014056934043765068
step: 1139, loss: 0.0007702711154706776
step: 1140, loss: 0.0014296701410785317
step: 1141, loss: 0.002778167137876153
step: 1142, loss: 0.001732317847199738
step: 1143, loss: 0.0017792225116863847
step: 1144, loss: 0.0022137134801596403
step: 1145, loss: 0.14694546163082123
step: 1146, loss: 0.0017786807147786021
step: 1147, loss: 0.0012722761603072286
step: 1148, loss: 0.0016555461334064603
step: 1149, loss: 0.0015482323942705989
step: 1150, loss: 0.05679138004779816
step: 1151, loss: 0.0019271119963377714
step: 1152, loss: 0.0014557611430063844
step: 1153, loss: 0.0022044747602194548
step: 1154, loss: 0.01225947868078947
step: 1155, loss: 0.05719969421625137
step: 1156, loss: 0.0009201852953992784
step: 1157, loss: 0.017513001337647438
step: 1158, loss: 0.005605020094662905
step: 1159, loss: 0.0003930477541871369
step: 1160, loss: 0.0027635658625513315
step: 1161, loss: 0.004988640546798706
step: 1162, loss: 0.03022150509059429
step: 1163, loss: 0.002577801002189517
step: 1164, loss: 0.04687677323818207
step: 1165, loss: 0.001423062989488244
step: 1166, loss: 0.0008708974928595126
step: 1167, loss: 0.0016471057897433639
step: 1168, loss: 0.001376891159452498
step: 1169, loss: 0.004285501316189766
step: 1170, loss: 0.0010179529199376702
step: 1171, loss: 0.0027771133463829756
step: 1172, loss: 0.0013067456893622875
step: 1173, loss: 0.0018134404672309756
step: 1174, loss: 0.0018166176741942763
step: 1175, loss: 0.00431384751573205
step: 1176, loss: 0.002615935867652297
step: 1177, loss: 0.0023892682511359453
step: 1178, loss: 0.0027904105372726917
step: 1179, loss: 0.0022839673329144716
step: 1180, loss: 0.013438008725643158
step: 1181, loss: 0.00162549689412117
step: 1182, loss: 0.0019460137700662017
step: 1183, loss: 0.004286025185137987
step: 1184, loss: 0.008387397974729538
step: 1185, loss: 0.0024195772130042315
step: 1186, loss: 0.001839147531427443
step: 1187, loss: 0.0018948103534057736
step: 1188, loss: 0.0009261832456104457
step: 1189, loss: 0.0024266631808131933
step: 1190, loss: 0.0009342662524431944
step: 1191, loss: 0.025336256250739098
step: 1192, loss: 0.0025396381970494986
step: 1193, loss: 0.0016724714078009129
step: 1194, loss: 0.0018609617836773396
step: 1195, loss: 0.0012426349567249417
step: 1196, loss: 0.004003190901130438
step: 1197, loss: 0.0012781238183379173
step: 1198, loss: 0.008104399777948856
step: 1199, loss: 0.0011012452887371182
step: 1200, loss: 0.0014104360016062856
step: 1201, loss: 0.0069831861183047295
step: 1202, loss: 0.003472336567938328
step: 1203, loss: 0.003611515276134014
step: 1204, loss: 0.007758308667689562
step: 1205, loss: 0.0010984805412590504
step: 1206, loss: 0.002359947422519326
step: 1207, loss: 0.000643967418000102
step: 1208, loss: 0.001044288626872003
step: 1209, loss: 0.06814207881689072
step: 1210, loss: 0.0013160035014152527
step: 1211, loss: 0.003292662091553211
step: 1212, loss: 0.0012516240822151303
step: 1213, loss: 0.0013076582690700889
step: 1214, loss: 0.0015838807448744774
step: 1215, loss: 0.05138605460524559
step: 1216, loss: 0.0005992520600557327
step: 1217, loss: 0.02039359137415886
step: 1218, loss: 0.0012896661646664143
step: 1219, loss: 0.0015820390544831753
step: 1220, loss: 0.0009782868437469006
step: 1221, loss: 0.033388253301382065
step: 1222, loss: 0.0010639246320351958
step: 1223, loss: 0.0020200074650347233
step: 1224, loss: 0.0013965953839942813
step: 1225, loss: 0.00820754561573267
step: 1226, loss: 0.0011157997651025653
step: 1227, loss: 0.001293177017942071
step: 1228, loss: 0.010693442076444626
step: 1229, loss: 0.0024048478808254004
step: 1230, loss: 0.0009229157003574073
step: 1231, loss: 0.0027363405097275972
step: 1232, loss: 0.035950589925050735
step: 1233, loss: 0.0012408230686560273
step: 1234, loss: 0.0024139233864843845
step: 1235, loss: 0.0019846996292471886
step: 1236, loss: 0.0008889376185834408
step: 1237, loss: 0.05842055752873421
step: 1238, loss: 0.003947162535041571
step: 1239, loss: 0.005169427953660488
step: 1240, loss: 0.01708979904651642
step: 1241, loss: 0.038050100207328796
step: 1242, loss: 0.009605847299098969
step: 1243, loss: 0.001561817480251193
step: 1244, loss: 0.0032774677965790033
step: 1245, loss: 0.001521824742667377
step: 1246, loss: 0.0015753727639093995
step: 1247, loss: 0.0019747756887227297
step: 1248, loss: 0.0007590250461362302
step: 1249, loss: 0.003351788269355893
step: 1250, loss: 0.0015324512496590614
step: 1251, loss: 0.0012495293049141765
step: 1252, loss: 0.0034532411955296993
step: 1253, loss: 0.008421588689088821
step: 1254, loss: 0.000828720920253545
step: 1255, loss: 0.0007131193415261805
step: 1256, loss: 0.0010809425730258226
step: 1257, loss: 0.015741771087050438
step: 1258, loss: 0.0012496468843892217
step: 1259, loss: 0.00155816285405308
step: 1260, loss: 0.001302634016610682
step: 1261, loss: 0.0011983965523540974
step: 1262, loss: 0.0010490125278010964
step: 1263, loss: 0.0024890757631510496
step: 1264, loss: 0.0007328997598960996
step: 1265, loss: 0.0008148204651661217
step: 1266, loss: 0.001656338688917458
step: 1267, loss: 0.0011961866402998567
step: 1268, loss: 0.0017674448899924755
step: 1269, loss: 0.0010752934031188488
step: 1270, loss: 0.0016483734361827374
step: 1271, loss: 0.0010536175686866045
step: 1272, loss: 0.09093965590000153
step: 1273, loss: 0.002761570503935218
step: 1274, loss: 0.0010831053368747234
step: 1275, loss: 0.0034655951894819736
step: 1276, loss: 0.007292283698916435
step: 1277, loss: 0.0012222669320181012
step: 1278, loss: 0.0010308165801689029
step: 1279, loss: 0.02512245438992977
step: 1280, loss: 0.0071699912659823895
step: 1281, loss: 0.03218896687030792
step: 1282, loss: 0.008869302459061146
step: 1283, loss: 0.001053177285939455
step: 1284, loss: 0.0017838295316323638
step: 1285, loss: 0.07010408490896225
step: 1286, loss: 0.019194595515727997
step: 1287, loss: 0.0009546098299324512
step: 1288, loss: 0.0006298249936662614
step: 1289, loss: 0.0012899244902655482
step: 1290, loss: 0.0008729135151952505
step: 1291, loss: 0.0024326839484274387
step: 1292, loss: 0.005194811150431633
step: 1293, loss: 0.0009580115438438952
step: 1294, loss: 0.0013654163340106606
step: 1295, loss: 0.0015103108016774058
step: 1296, loss: 0.001054504420608282
step: 1297, loss: 0.002658618614077568
step: 1298, loss: 0.007250400260090828
step: 1299, loss: 0.002849099924787879
step: 1300, loss: 0.016789820045232773
step: 1301, loss: 0.0009304923587478697
step: 1302, loss: 0.00042228016536682844
step: 1303, loss: 0.0013579556252807379
step: 1304, loss: 0.0050101513043046
step: 1305, loss: 0.0017787301912903786
step: 1306, loss: 0.004430173896253109
step: 1307, loss: 0.0019472814165055752
step: 1308, loss: 0.001903268857859075
step: 1309, loss: 0.0009276329074054956
step: 1310, loss: 0.012440484017133713
step: 1311, loss: 0.0031524216756224632
step: 1312, loss: 0.012176137417554855
step: 1313, loss: 0.0032105189748108387
step: 1314, loss: 0.003103140974417329
step: 1315, loss: 0.0031476204749196768
step: 1316, loss: 0.000570001604501158
step: 1317, loss: 0.0005536684184335172
step: 1318, loss: 0.0023237154819071293
step: 1319, loss: 0.001445914153009653
step: 1320, loss: 0.0011976384557783604
step: 1321, loss: 0.001698166597634554
step: 1322, loss: 0.0010615320643410087
step: 1323, loss: 0.06976860761642456
step: 1324, loss: 0.002934265648946166
step: 1325, loss: 0.004334019031375647
step: 1326, loss: 0.0029400617349892855
step: 1327, loss: 0.0012644014786928892
step: 1328, loss: 0.0006774350185878575
step: 1329, loss: 0.0022243098355829716
step: 1330, loss: 0.0032355489674955606
step: 1331, loss: 0.0011286746012046933
step: 1332, loss: 0.0008080317638814449
step: 1333, loss: 0.0019507366232573986
step: 1334, loss: 0.08593236654996872
step: 1335, loss: 0.0006588103133253753
step: 1336, loss: 0.07418236136436462
step: 1337, loss: 0.0006174702430143952
step: 1338, loss: 0.03533980995416641
step: 1339, loss: 0.0013102262746542692
step: 1340, loss: 0.000928698864299804
step: 1341, loss: 0.0014840241055935621
step: 1342, loss: 0.0011980077251791954
step: 1343, loss: 0.011750426143407822
step: 1344, loss: 0.019468899816274643
step: 1345, loss: 0.0036622313782572746
step: 1346, loss: 0.00505198584869504
step: 1347, loss: 0.0010943448869511485
step: 1348, loss: 0.0696144551038742
step: 1349, loss: 0.0006717922515235841
step: 1350, loss: 0.0026459386572241783
step: 1351, loss: 0.001464207423850894
step: 1352, loss: 0.002380123594775796
step: 1353, loss: 0.002597267273813486
step: 1354, loss: 0.0019117933697998524
step: 1355, loss: 0.014515775255858898
step: 1356, loss: 0.0005977715482003987
step: 1357, loss: 0.0007376933936029673
step: 1358, loss: 0.0008848616271279752
step: 1359, loss: 0.002147112740203738
step: 1360, loss: 0.0018248589476570487
step: 1361, loss: 0.0014814967289566994
step: 1362, loss: 0.000764822238124907
step: 1363, loss: 0.0013145480770617723
step: 1364, loss: 0.0013543831882998347
step: 1365, loss: 0.027075931429862976
step: 1366, loss: 0.0010476844618096948
step: 1367, loss: 0.002078298944979906
step: 1368, loss: 0.002982201986014843
step: 1369, loss: 0.00039955813554115593
step: 1370, loss: 0.0010131977032870054
step: 1371, loss: 0.0011999328853562474
step: 1372, loss: 0.024812985211610794
step: 1373, loss: 0.0010088436538353562
step: 1374, loss: 0.018940307199954987
step: 1375, loss: 0.0011939051328226924
step: 1376, loss: 0.0008956031524576247
step: 1377, loss: 0.0011928125750273466
step: 1378, loss: 0.0005663632764481008
step: 1379, loss: 0.003983267117291689
step: 1380, loss: 0.0015716355992481112
step: 1381, loss: 0.0014145304448902607
step: 1382, loss: 0.0011879001976922154
step: 1383, loss: 0.0012501445598900318
step: 1384, loss: 0.0008795267203822732
step: 1385, loss: 0.0016096632461994886
step: 1386, loss: 0.031118430197238922
step: 1387, loss: 0.0008490490145049989
step: 1388, loss: 0.005067951511591673
step: 1389, loss: 0.015198434703052044
step: 1390, loss: 0.0006019131978973746
step: 1391, loss: 0.001199719263240695
step: 1392, loss: 0.001690075732767582
step: 1393, loss: 0.015439719893038273
step: 1394, loss: 0.000711317581590265
step: 1395, loss: 0.059548161923885345
step: 1396, loss: 0.002628037706017494
step: 1397, loss: 0.01402893103659153
step: 1398, loss: 0.002943381667137146
step: 1399, loss: 0.000720221025403589
step: 1400, loss: 0.0012619000626727939
step: 1401, loss: 0.008803851902484894
step: 1402, loss: 0.0010590050369501114
step: 1403, loss: 0.0005477728554978967
step: 1404, loss: 0.052111320197582245
step: 1405, loss: 0.002444860525429249
step: 1406, loss: 0.013499518856406212
step: 1407, loss: 0.0018271945882588625
step: 1408, loss: 0.0007754180114716291
step: 1409, loss: 0.0014840529765933752
step: 1410, loss: 0.0005464612040668726
step: 1411, loss: 0.005835387855768204
step: 1412, loss: 0.0007003292557783425
step: 1413, loss: 0.0015204489463940263
step: 1414, loss: 0.0010593801271170378
step: 1415, loss: 0.0006651153671555221
step: 1416, loss: 0.0007432271377183497
step: 1417, loss: 0.0017444636905565858
step: 1418, loss: 0.00081756676081568
step: 1419, loss: 0.0011953203938901424
step: 1420, loss: 0.002829077187925577
step: 1421, loss: 0.0012863570591434836
step: 1422, loss: 0.00122304807882756
step: 1423, loss: 0.0010256451787427068
step: 1424, loss: 0.0015199952758848667
step: 1425, loss: 0.004731886554509401
step: 1426, loss: 0.0038713859394192696
step: 1427, loss: 0.0006607953691855073
step: 1428, loss: 0.0005589030915871263
step: 1429, loss: 0.015109610743820667
step: 1430, loss: 0.0016710921190679073
step: 1431, loss: 0.003122287802398205
step: 1432, loss: 0.001091725192964077
step: 1433, loss: 0.0018532645190134645
step: 1434, loss: 0.0013314138632267714
step: 1435, loss: 0.0006003216840326786
step: 1436, loss: 0.001550602726638317
step: 1437, loss: 0.03595757484436035
step: 1438, loss: 0.002152400789782405
step: 1439, loss: 0.0012646194081753492
step: 1440, loss: 0.0011874065967276692
step: 1441, loss: 0.0005907004815526307
step: 1442, loss: 0.001984283095225692
step: 1443, loss: 0.0010419184109196067
step: 1444, loss: 0.0007835563737899065
step: 1445, loss: 0.0007366277277469635
step: 1446, loss: 0.0004732646339107305
step: 1447, loss: 0.000831276411190629
step: 1448, loss: 0.0010558227077126503
step: 1449, loss: 0.0013929866254329681
step: 1450, loss: 0.0009413448860868812
step: 1451, loss: 0.0005989352357573807
step: 1452, loss: 0.027554946020245552
step: 1453, loss: 0.0013645183062180877
step: 1454, loss: 0.0013511963188648224
step: 1455, loss: 0.0011471564648672938
step: 1456, loss: 0.015457899309694767
step: 1457, loss: 0.030609894543886185
step: 1458, loss: 0.009649284183979034
step: 1459, loss: 0.021250290796160698
step: 1460, loss: 0.0691002905368805
step: 1461, loss: 0.0009559227037243545
step: 1462, loss: 0.0011540548875927925
step: 1463, loss: 0.000718708906788379
step: 1464, loss: 0.00036738498602062464
step: 1465, loss: 0.00026382756186649203
step: 1466, loss: 0.000681077188346535
step: 1467, loss: 0.0007878565811552107
step: 1468, loss: 0.00148774532135576
step: 1469, loss: 0.0005607132334262133
step: 1470, loss: 0.0015398528194054961
step: 1471, loss: 0.001999993808567524
step: 1472, loss: 0.019466020166873932
step: 1473, loss: 0.0005708885728381574
step: 1474, loss: 0.0010043734218925238
step: 1475, loss: 0.0005323617369867861
step: 1476, loss: 0.0007285571191459894
step: 1477, loss: 0.004107913002371788
step: 1478, loss: 0.0005207379581406713
step: 1479, loss: 0.0006146184168756008
step: 1480, loss: 0.00035658589331433177
step: 1481, loss: 0.0006099941674619913
step: 1482, loss: 0.000647303881123662
step: 1483, loss: 0.0022364542819559574
step: 1484, loss: 0.0010660411790013313
step: 1485, loss: 0.0032621826976537704
step: 1486, loss: 0.0009527758229523897
step: 1487, loss: 0.0004330925294198096
step: 1488, loss: 0.0018253051675856113
step: 1489, loss: 0.003978610038757324
step: 1490, loss: 0.001040574861690402
step: 1491, loss: 0.0007923951488919556
step: 1492, loss: 0.0008845867123454809
step: 1493, loss: 0.0017748675309121609
step: 1494, loss: 0.000672874681185931
step: 1495, loss: 0.0014041971880942583
step: 1496, loss: 0.0003262122627347708
step: 1497, loss: 0.0006025771144777536
step: 1498, loss: 0.0014332847204059362
step: 1499, loss: 0.0005734405131079257
step: 1500, loss: 0.0009782169945538044
step: 1501, loss: 0.0002536255051381886
step: 1502, loss: 0.0022634812630712986
step: 1503, loss: 0.0005504550063051283
step: 1504, loss: 0.0008472300251014531
step: 1505, loss: 0.0026492809411138296
step: 1506, loss: 0.00023228413192555308
step: 1507, loss: 0.0009114213171415031
step: 1508, loss: 0.0013003273634240031
step: 1509, loss: 0.0003519884776324034
step: 1510, loss: 0.0011126055615022779
step: 1511, loss: 0.0009136769804172218
step: 1512, loss: 0.0016007849480956793
step: 1513, loss: 0.0007176476065069437
step: 1514, loss: 0.0005446966970339417
step: 1515, loss: 0.0008772113942541182
step: 1516, loss: 0.054279595613479614
step: 1517, loss: 0.0008850787417031825
step: 1518, loss: 0.0005668874946422875
step: 1519, loss: 0.0022310581989586353
step: 1520, loss: 0.0011871192837134004
